sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
HG00514	haplotype1-0000053	7699	79811119	53.3783	4.59379e-06	hap1	verkko	79951940	79811199	1952	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000054	1274	16505	24.1817	0.00381796	hap1	verkko	16525	16525	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000055	35	359012	53.3324	4.64259e-06	hap1	verkko	359032	359032	3	51.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000056	8593	610265	31.7066	0.00067505	hap1	verkko	610285	610285	17	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000057	13546	626585	29.8288	0.00104021	hap1	verkko	626605	626605	29	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000058	3013	425944	34.7111	0.000337983	hap1	verkko	425964	425964	32	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000059	113	93558	42.3997	5.75477e-05	hap1	verkko	93578	93578	1	50.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000060	6870	595626	32.5784	0.000552282	hap1	verkko	595646	595646	35	42.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000061	161	18120	33.7171	0.000424906	hap1	verkko	18140	18140	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000062	101	42849	39.4935	0.00011237	hap1	verkko	42869	42869	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000063	1540	490166	38.2439	0.000149833	hap1	verkko	490186	490186	88	37.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000064	64	358918	50.71	8.49185e-06	hap1	verkko	358938	358938	2	53.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000065	173	43302	37.1985	0.00019061	hap1	verkko	43322	43322	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000066	125	43008	38.5826	0.000138594	hap1	verkko	43028	43028	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000067	679	635104	42.9297	5.09362e-05	hap1	verkko	635124	635124	32	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000068	1763	41841	26.887	0.00204786	hap1	verkko	41861	41861	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000069	1061	570083	40.5206	8.8704e-05	hap1	verkko	570103	570103	68	39.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000070	184	41407	36.7355	0.000212053	hap1	verkko	41427	41427	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000071	87	32836	38.985	0.000126328	hap1	verkko	32856	32856	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000072	73	28564	39.1419	0.000121847	hap1	verkko	28584	28584	1	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000073	170	54597	38.2829	0.000148493	hap1	verkko	54617	54617	2	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000074	3	22058	51.8864	6.47685e-06	hap1	verkko	22078	22078	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000075	38079	395146	23.1752	0.0048137	hap1	verkko	395166	395166	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000076	0	31479	99.0	0.0	hap1	verkko	31499	31499	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000077	27	36442	44.523	3.52936e-05	hap1	verkko	36462	36462	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000078	540	712027	44.4217	3.61272e-05	hap1	verkko	712047	712047	9	49.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000079	8237	242877	27.8472	0.00164164	hap1	verkko	242897	242897	17	42.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000080	780	428560	40.6176	8.67442e-05	hap1	verkko	428580	428580	18	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000081	22480	721669	28.2223	0.00150579	hap1	verkko	721689	721689	109	38.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000082	123	84544	41.591	6.93273e-05	hap1	verkko	84564	84564	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000083	30	493231	55.3814	2.89644e-06	hap1	verkko	493251	493251	3	52.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000084	252	521884	46.3829	2.29989e-05	hap1	verkko	521904	521904	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000085	170	704667	49.397	1.14894e-05	hap1	verkko	704687	704687	10	48.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000086	27	33836	44.2007	3.80129e-05	hap1	verkko	33856	33856	12	35.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000087	11	109885	53.2174	4.76712e-06	hap1	verkko	109905	109905	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000088	38	108471	47.7768	1.66849e-05	hap1	verkko	108491	108491	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000089	0	534324	99.0	0.0	hap1	verkko	534344	534344	7	49.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000090	140	51846	38.9025	0.000128752	hap1	verkko	51866	51866	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000091	79	161725	46.3327	2.32665e-05	hap1	verkko	161745	161745	18	40.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000092	17	194015	53.7959	4.17265e-06	hap1	verkko	194035	194035	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000093	223	197586	42.6944	5.37728e-05	hap1	verkko	197606	197606	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000094	53	110518	46.4128	2.28414e-05	hap1	verkko	110538	110538	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000095	15	73721	50.1368	9.68998e-06	hap1	verkko	73741	73741	1	49.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000096	199	60646	38.0549	0.000156499	hap1	verkko	60666	60666	12	37.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000097	119	25996	36.6063	0.000218459	hap1	verkko	26016	26016	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000098	1493	12860	22.3215	0.0058593	hap1	verkko	12880	12880	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000099	1377	16094	23.716	0.00425014	hap1	verkko	16114	16114	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000100	86	22445	37.3805	0.00018279	hap1	verkko	22465	22465	2	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000101	207	490892	46.9715	2.00841e-05	hap1	verkko	490912	490912	18	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000102	143	21969	35.0734	0.000310925	hap1	verkko	21989	21989	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000103	79	17942	36.7755	0.000210111	hap1	verkko	17962	17962	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000104	343	31281	32.7993	0.000524895	hap1	verkko	31301	31301	19	32.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000105	49	15595	38.2436	0.000149845	hap1	verkko	15615	15615	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000106	844	78947	32.9099	0.000511692	hap1	verkko	78967	78967	4	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000107	208	34886	35.4557	0.000284727	hap1	verkko	34906	34906	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000108	3	50897	55.5178	2.80687e-06	hap1	verkko	50917	50917	4	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000109	0	26198	99.0	0.0	hap1	verkko	26218	26218	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000110	12154	694129	30.7529	0.000840828	hap1	verkko	694149	694149	22	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000111	1182	17848	24.8711	0.00325757	hap1	verkko	17868	17868	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000112	480	413103	42.568	5.5361e-05	hap1	verkko	413123	413123	7	48.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000113	2652	17617	21.1132	0.00773896	hap1	verkko	17637	17637	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000114	333	399687	44.0132	3.96897e-05	hap1	verkko	399707	399707	6	48.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000115	13	217871	55.4646	2.84143e-06	hap1	verkko	217891	217891	2	50.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000116	48327	352189	21.5467	0.00700366	hap1	verkko	352209	352209	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000117	66	630285	53.0219	4.98666e-06	hap1	verkko	630305	630305	12	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000118	15	119640	52.2398	5.97065e-06	hap1	verkko	119660	119660	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000119	213	39164	35.856	0.000259657	hap1	verkko	39184	39184	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000120	2850	649344	36.7894	0.00020944	hap1	verkko	649364	649364	20	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000121	1616	454569	37.7064	0.000169574	hap1	verkko	454589	454589	1	57.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000122	49	375239	52.063	6.21865e-06	hap1	verkko	375259	375259	10	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000123	428	26997	31.1879	0.000760693	hap1	verkko	27017	27017	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000124	52	16275	38.1708	0.000152379	hap1	verkko	16295	16295	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000125	1120	15120	24.3674	0.0036581	hap1	verkko	15140	15140	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000126	634	54257	32.5216	0.000559555	hap1	verkko	54277	54277	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000127	0	168749	99.0	0.0	hap1	verkko	168769	168769	3	48.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000128	118	27733	36.9245	0.000203024	hap1	verkko	27753	27753	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000129	22816	204062	22.4947	0.00563022	hap1	verkko	204082	204082	1	53.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000130	1506	16205	23.3404	0.00463401	hap1	verkko	16225	16225	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000131	190	689183	48.8174	1.31298e-05	hap1	verkko	689203	689203	45	42.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000132	455	488543	43.5292	4.43692e-05	hap1	verkko	488563	488563	11	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000133	15440	818494	30.4266	0.000906451	hap1	verkko	818514	818514	41	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000134	191	54345	37.7562	0.000167642	hap1	verkko	54365	54365	5	40.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000135	20	43328	46.5786	2.19856e-05	hap1	verkko	43348	43348	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000136	96	31906	38.432	0.000143484	hap1	verkko	31926	31926	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000137	13070	227546	25.5084	0.00281292	hap1	verkko	227566	227566	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000138	8369	328544	29.1082	0.00122796	hap1	verkko	328564	328564	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000139	83	23555	37.7449	0.000168076	hap1	verkko	23575	23575	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000140	107	25170	36.9284	0.000202844	hap1	verkko	25190	25190	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000141	79	438263	50.6629	8.58441e-06	hap1	verkko	438283	438283	2	53.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000142	9635	275880	27.7176	0.00169138	hap1	verkko	275900	275900	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000143	574	35607	31.1149	0.000773595	hap1	verkko	35627	35627	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000144	323	560867	45.6176	2.74311e-05	hap1	verkko	560887	560887	16	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000145	790	391014	40.1637	9.63016e-05	hap1	verkko	391034	391034	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000146	32562	56028432	45.578	2.76824e-05	hap2	verkko	57340326	56028552	1680	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000147	9556	39506929	49.3857	1.15195e-05	hap2	verkko	39684855	39506989	1759	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000148	357	1392415	49.1327	1.22105e-05	hap2	verkko	1392435	1392435	19	49.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000149	11535	85570943	51.925	6.41948e-06	hap2	verkko	85573398	85570983	2541	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000150	1794	5729434	48.2644	1.49127e-05	hap2	verkko	6062517	5729474	155	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000151	1781	20376089	53.8066	4.16238e-06	hap2	verkko	20376109	20376109	726	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000152	5874	13522757	46.8426	2.0689e-05	hap2	verkko	13522777	13522777	488	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000153	35509	111008380	48.1717	1.52345e-05	hap2	verkko	111018440	111008440	3389	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000154	2259	26665571	53.9424	4.03426e-06	hap2	verkko	26665591	26665591	836	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000155	20983	8965390	39.5244	0.000111574	hap2	verkko	9176877	8965430	870	40.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000156	22300	100388531	49.7555	1.05791e-05	hap2	verkko	100393571	100388571	2226	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000157	53548	39374521	41.8841	6.48022e-05	hap2	verkko	39729657	39374621	1115	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000158	15819	98527192	51.1656	7.64604e-06	hap2	verkko	98643251	98527252	4079	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000159	17174	142632687	52.4154	5.734e-06	hap2	verkko	143019389	142632787	4499	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000160	46104	145178539	48.2032	1.51246e-05	hap2	verkko	145336917	145178619	3708	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000161	16846	2198589	34.3628	0.000366204	hap2	verkko	2198609	2198609	81	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000162	8779	110938189	54.2384	3.76844e-06	hap2	verkko	110960289	110938229	2441	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000163	15768	5130522	38.3397	0.000146566	hap2	verkko	5131562	5130562	147	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000164	4432	50173740	53.7608	4.20651e-06	hap2	verkko	50459843	50173820	1355	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000165	12967	61754842	50.0001	9.99983e-06	hap2	verkko	61754862	61754862	1718	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000166	4564	62555367	54.5912	3.47438e-06	hap2	verkko	62555387	62555387	1432	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000167	2038	18455994	52.7913	5.2586e-06	hap2	verkko	18554363	18456074	481	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000168	10413	74531507	51.7695	6.65343e-06	hap2	verkko	74757030	74531587	1466	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000169	13034	15329421	43.9249	4.0505e-05	hap2	verkko	15552925	15329501	859	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000170	6288	37824929	51.0145	7.9168e-06	hap2	verkko	37834989	37824989	1181	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000171	7846	118334656	55.0067	3.15741e-06	hap2	verkko	118340716	118334716	2348	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000172	13	1095624	62.4794	5.65022e-07	hap2	verkko	1095644	1095644	3	56.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000173	7050	89978488	54.2815	3.73119e-06	hap2	verkko	89978508	89978508	2458	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000174	570	796206	44.6722	3.41019e-05	hap2	verkko	796226	796226	69	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000175	54274	240561516	49.6881	1.07447e-05	hap2	verkko	240847412	240561636	5207	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000176	9852	4475339	39.7907	0.000104938	hap2	verkko	4475359	4475359	191	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000177	18415	2479328	34.4984	0.000354943	hap2	verkko	2662390	2479368	57	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000178	139	1746658	54.214	3.78969e-06	hap2	verkko	1746678	1746678	44	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000179	2264	27317991	54.0377	3.94662e-06	hap2	verkko	27323031	27318031	826	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000180	1212	2862033	46.953	2.01696e-05	hap2	verkko	2862053	2862053	2031	31.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000181	16468	136125725	52.3949	5.76111e-06	hap2	verkko	136191686	136125785	3983	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000182	2041	37201341	55.8292	2.61262e-06	hap2	verkko	37206381	37201381	906	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000183	178	2745769	55.1045	3.0871e-06	hap2	verkko	2813091	2745809	23	51.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000184	4472	35768764	52.252	5.95394e-06	hap2	verkko	35842232	35768804	809	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000185	979	21579785	56.6547	2.16036e-06	hap2	verkko	21579805	21579805	334	48.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000186	5929	89181677	54.995	3.16592e-06	hap2	verkko	89181697	89181697	2056	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000187	2407	18470152	52.0719	6.20602e-06	hap2	verkko	18470172	18470172	581	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000188	30770	134899258	49.6405	1.08629e-05	hap2	verkko	135091065	134899298	5365	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000189	49799	200157888	49.2632	1.1849e-05	hap2	verkko	200307361	200157948	4478	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000190	7335	61604387	52.4641	5.67014e-06	hap2	verkko	61609427	61604427	1318	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000191	100979	59177748	40.8979	8.13217e-05	hap2	verkko	60973517	59177948	8755	38.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000192	821	12989445	55.2145	3.00986e-06	hap2	verkko	13108139	12989505	175	49.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000193	6298	139907097	56.6885	2.14365e-06	hap2	verkko	139908745	139907137	2901	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000194	3656	34248505	52.9383	5.08355e-06	hap2	verkko	34974390	34248585	681	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000195	27334	37320390	44.5731	3.48891e-05	hap2	verkko	37341510	37320510	1785	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000196	10253	59734874	50.8756	8.17409e-06	hap2	verkko	59914437	59734954	4214	42.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000197	8532	78631603	52.8674	5.16722e-06	hap2	verkko	78691889	78631643	1748	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000198	101	42849	39.4935	0.00011237	hap2	verkko	42869	42869	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000199	416	473785	43.7853	4.18287e-05	hap2	verkko	473805	473805	18	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000200	92	19113	36.3876	0.00022974	hap2	verkko	19133	19133	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000201	47	19509	39.3986	0.000114853	hap2	verkko	19529	19529	1	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000202	195	29847	35.0573	0.000312083	hap2	verkko	29867	29867	7	36.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000203	15	19215	44.2961	3.71872e-05	hap2	verkko	19235	19235	6	35.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000204	22	52154	46.97	2.00911e-05	hap2	verkko	52174	52174	9	38.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000205	601	26303	29.5858	0.00110007	hap2	verkko	26323	26323	2	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000206	11	79871	51.8319	6.55862e-06	hap2	verkko	79891	79891	2	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000207	87	32836	38.985	0.000126328	hap2	verkko	32856	32856	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000208	64	568074	52.7042	5.36512e-06	hap2	verkko	568094	568094	6	50.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000209	2335	295247	34.2248	0.000378027	hap2	verkko	295267	295267	21	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000210	1365	661362	40.071	9.83788e-05	hap2	verkko	661382	661382	18	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000211	27	36442	44.523	3.52936e-05	hap2	verkko	36462	36462	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000212	123	84544	41.591	6.93273e-05	hap2	verkko	84564	84564	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000213	18	480119	57.4829	1.7853e-06	hap2	verkko	480139	480139	7	48.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000214	0	33392	99.0	0.0	hap2	verkko	33412	33412	5	38.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000215	9	17685	46.1548	2.42395e-05	hap2	verkko	17705	17705	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000216	190	21105	33.6598	0.000430544	hap2	verkko	21125	21125	4	37.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000217	0	43782	99.0	0.0	hap2	verkko	43802	43802	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000218	167	52782	38.2133	0.000150892	hap2	verkko	52802	52802	5	40.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000219	393	162391	39.3789	0.000115375	hap2	verkko	162411	162411	5	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000220	140	51846	38.9025	0.000128752	hap2	verkko	51866	51866	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000221	322	482761	44.9796	3.17718e-05	hap2	verkko	482781	482781	128	36.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000222	5567	221676	29.1707	0.00121041	hap2	verkko	221696	221696	45	37.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000223	208	34886	35.4557	0.000284727	hap2	verkko	34906	34906	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000224	22	64140	47.8685	1.6336e-05	hap2	verkko	64160	64160	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000225	129	561550	49.6097	1.09403e-05	hap2	verkko	561570	561570	8	48.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000226	2652	17617	21.1132	0.00773896	hap2	verkko	17637	17637	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000227	160	159396	43.2037	4.78224e-05	hap2	verkko	159416	159416	13	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000228	26	38333	44.9068	3.23089e-05	hap2	verkko	38353	38353	1	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000229	445	405565	42.8169	5.22766e-05	hap2	verkko	405585	405585	32	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000230	232	325755	44.6948	3.39254e-05	hap2	verkko	325775	325775	20	42.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000231	68	43220	41.2507	7.49774e-05	hap2	verkko	43240	43240	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000232	10	20746	46.3905	2.29586e-05	hap2	verkko	20766	20766	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000233	0	30639	99.0	0.0	hap2	verkko	30659	30659	5	38.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000234	39	20656	40.4581	8.99891e-05	hap2	verkko	20676	20676	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000235	86	73685	42.5486	5.56085e-05	hap2	verkko	73705	73705	17	36.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000236	24	17685	41.8933	6.46648e-05	hap2	verkko	17705	17705	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000237	10	20746	46.3905	2.29586e-05	hap2	verkko	20766	20766	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000238	113	32125	37.7526	0.000167782	hap2	verkko	32145	32145	2	42.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000239	0	110063	99.0	0.0	hap2	verkko	110083	110083	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000240	16	13116	42.3565	5.81235e-05	hap2	verkko	13136	13136	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000241	10	34762	48.6326	1.37005e-05	hap2	verkko	34782	34782	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000242	235	533794	46.7843	2.09684e-05	hap2	verkko	533814	533814	12	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000243	23772	822489	28.5523	0.00139562	hap2	verkko	822509	822509	74	40.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000244	951	141828	34.9441	0.000320324	hap2	verkko	141848	141848	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000245	810	11921	24.7558	0.00334515	hap2	verkko	11941	11941	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000246	20	43328	46.5786	2.19856e-05	hap2	verkko	43348	43348	0	99.0	HG00514.vrk-ps-sseq
HG00514	haplotype2-0000247	51	13857	37.5556	0.000175567	hap2	verkko	13877	13877	0	99.0	HG00514.vrk-ps-sseq
